"Brand","model","Year","Age","kmDriven","Transmission","Owner","FuelType","PostedDate","AdditionInfo","AskPrice","PostedYear","LogAskPrice"
"Maruti Suzuki","Eeco",2020,4,67000,"Manual","first","Hybrid/CNG",2024-10-15,"Maruti Suzuki Eeco CARGO CNG A/C, 2020, CNG & Hybrids",425000,2024,12.9598444479066
"Hyundai","i10",2010,14,70000,"Manual","second","Hybrid/CNG",2024-11-15,"Hyundai i10, 2010, CNG & Hybrids",260000,2024,12.4684369099977
"Maruti Suzuki","Ertiga",2019,5,35000,"Automatic","second","Petrol",2024-11-15,"Maruti Suzuki Ertiga 2019 Petrol 35000 Km Driven",1200000,2024,13.9978321147582
"Tata","Tiago",2018,6,43000,"Automatic","first","Hybrid/CNG",2024-11-15,"Tata Tiago 1.2 Revotron XZA, 2018, CNG & Hybrids",540000,2024,13.1993244185405
"MG","Hector",2020,4,40000,"Manual","second","Diesel",2024-11-15,"MG Hector Sharp Diesel MT, 2020, Diesel",1300000,2024,14.0778748224318
"Maruti Suzuki","Alto-K10",2013,11,90000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Alto K10 2013 Petrol 90000 Km Driven",95000,2024,11.4616321705827
"Hyundai","Creta",2022,2,75000,"Manual","first","Diesel",2024-11-15,"Honda ki create",1300000,2024,14.0778748224318
"Nissan","Micra",2012,12,110000,"Manual","second","Diesel",2024-11-15,"Nissan Micra XV Diesel, 2012, Diesel",239000,2024,12.3842188309136
"Mercedes-Benz","E-Class",2015,9,75000,"Automatic","first","Diesel",2024-11-15,"Mercedes-Benz E-Class E 250 CDI Avantgarde, 2015, Diesel",1275000,2024,14.0584567365747
"MG","Hector",2023,1,10500,"Automatic","first","Petrol",2024-11-15,"MG Hector Sharp Pro 1.5 Turbo CVT Dual Tone, 2023, Petrol",2121000,2024,14.5673982335468
"Toyota","Camry",2015,9,115000,"Automatic","second","Hybrid/CNG",2024-11-15,"Toyota Camry 2.5 Hybrid, 2015, CNG & Hybrids",1251111,2024,14.0395425145296
"Chevrolet","Cruze",2014,10,62000,"Automatic","first","Diesel",2024-11-15,"Chevrolet Cruze LTZ AT ( Disel Roket)",435000,2024,12.9831013100708
"Renault","KWID",2018,6,34000,"Manual","first","Petrol",2024-11-15,"RXT KWID 2018",4e+05,2024,12.8992198260901
"Maruti Suzuki","Eeco",2022,2,12080,"Automatic","first","Petrol",2024-11-15,"Maruti Suzuki Eeco 2022 December Model Petrol Good Condition",610000,2024,13.3212142361495
"Honda","City",2015,9,91386,"Automatic","second","Petrol",2024-11-15,"Honda City 2014-2015 i VTEC CVT VX, 2015, Petrol",587000,2024,13.2827800988102
"Mercedes-Benz","GL-Class",2015,9,71700,"Automatic","second","Diesel",2024-11-15,"Mercedes-Benz GL-Class 3.0 350 D 4MATIC, 2015, Diesel",3200000,2024,14.97866136777
"Mahindra","XUV500",2017,7,61000,"Manual","first","Diesel",2024-11-15,"Mahindra XUV500 W9 2WD, 2017, Diesel",875000,2024,13.6819791653398
"Maruti Suzuki","Wagon-R-1-0",2021,3,42000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R 1.0 LXI CNG AVANCE LIMITED EDITION, 2021, CNG ..",509900,2024,13.1419699070432
"Hyundai","Grand i10",2017,7,57000,"Manual","first","Hybrid/CNG",2024-11-15,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2017, CNG & Hybrids",385000,2024,12.8609986132699
"Ford","Figo",2012,12,85000,"Manual","second","Diesel",2024-11-15,"Well Maintained.Alloys.Elecronically adjustable mirrors.Fancy Number.",155000,2024,11.9511803959014
"Maruti Suzuki","Swift",2023,1,5000,"Automatic","first","Hybrid/CNG",2024-11-15,"11 month old",750000,2024,13.5278284855125
"Ford","Ecosport",2018,6,49000,"Manual","second","Petrol",2024-11-15,"Ford Ecosport 1.5 Ti VCT MT Titanium BE, 2018, Petrol",689000,2024,13.4429965499958
"Toyota","Innova Crysta",2017,7,140000,"Automatic","first","Diesel",2024-11-15,"TOYOTA INNOVA CRYSTA 2.8 Z FULL OPTION(BRAND NEW TYRES, NEWLY POLISHED",2100000,2024,14.5574479026937
"Hyundai","Elantra",2018,6,14600,"Automatic","second","Diesel",2024-11-15,"Hyundai Elantra 2018 Diesel Well Maintained",1049000,2024,13.8633478873784
"Tata","Indigo Cs",2011,13,57000,"Manual","second","Petrol",2024-11-15,"Tata Indigo CS 2011",180000,2024,12.1007121298723
"Hyundai","Grand i10",2017,7,60000,"Manual","first","Hybrid/CNG",2024-10-15,"Hyundai Grand i10 2016-2017 Sportz Celebration Edition, 2017, CNG & ..",410000,2024,12.9239124386805
"Hyundai","EON",2015,9,29000,"Manual","second","Petrol",2024-11-15,"Hyundai EON Era +, 2015, Petrol",237000,2024,12.3758154201173
"Honda","City",2008,16,150500,"Automatic","second","Hybrid/CNG",2024-11-15,"Honda city petrol cng 2008",150000,2024,11.9183905730784
"Mercedes-Benz","G Class",2019,5,59000,"Automatic","first","Petrol",2024-11-15,"Mercedes-Benz G Class G63 AMG, 2019, Petrol",24900000,2024,17.0303783614349
"Hyundai","Fluidic Verna",2013,11,79000,"Manual","second","Diesel",2024-11-15,"Hyundai Fluidic Verna 1.6 CRDi SX, 2013, Diesel",4e+05,2024,12.8992198260901
"Maruti Suzuki","Baleno",2018,6,70000,"Automatic","second","Hybrid/CNG",2024-11-15,"Automatic ,cng,touch screen,plati aloys,",450000,2024,13.0170028617465
"Honda","City",2015,9,150500,"Automatic","second","Petrol",2024-11-15,"Honda City S AT I-VTEC, 2015, Petrol",450000,2024,13.0170028617465
"Maruti Suzuki","Eeco",2021,3,60000,"Automatic","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Eeco 2021 CNG & Hybrids Good Condition",450000,2024,13.0170028617465
"Hyundai","Santro Xing",2010,14,76000,"Manual","second","Hybrid/CNG",2024-11-15,"Hyundai Santro Xing 2010",80000,2024,11.289781913656
"Hyundai","Grand i10",2018,6,40000,"Automatic","first","Petrol",2024-11-15,"Hyundai Grand i10 Asta Automatic 1.2 Kappa VTVT, 2018, Petrol",505000,2024,13.1323137082575
"Maruti Suzuki","Alto-K10",2017,7,52350,"Automatic","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Alto K10 VXI Airbag, 2017, CNG & Hybrids",299000,2024,12.6081988523728
"Maruti Suzuki","Swift-Dzire",2010,14,120000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Swift Dzire 2010 CNG & Hybrids 120000 Km Driven",2e+05,2024,12.2060726455302
"Toyota","Corolla Altis",2013,11,82000,"Automatic","second","Hybrid/CNG",2024-11-15,"Toyota Corolla Altis 2010-2013 G, 2013, CNG & Hybrids",440000,2024,12.9945300058944
"Hyundai","Grand i10",2016,8,85000,"Manual","second","Diesel",2024-11-15,"Hyundai Grand i10 2016 with service history",465000,2024,13.0497926845695
"Kia","Sonet",2021,3,34000,"Automatic","first","Hybrid/CNG",2024-08-15,"Kia Sonet HTK Plus Turbo DCT, 2021, CNG & Hybrids",899000,2024,13.7090383134538
"Honda","City",2013,11,75000,"Manual","first","Petrol",2024-11-15,"Honda City 1.5 VX i-VTEC MT, 2013, Petrol",395000,2024,12.8866410438833
"Honda","City ZX",2007,17,115000,"Manual","second","Hybrid/CNG",2024-11-15,"Honda City ZX 2007 valid 2028 CNG & Hybrids 115000 Km Driven",113000,2024,11.6351430976945
"Mahindra","Xylo",2019,5,86270,"Manual","first","Diesel",2024-11-15,"Mahindra Xylo H4 BS IV, 2019, Diesel",1025000,2024,13.8402031705546
"Hyundai","Xcent",2015,9,106000,"Manual","first","Petrol",2024-11-15,"Silver Colour Hyundai Xcent 2015 Petrol 105000 Km Driven",266000,2024,12.4912515877638
"Mercedes-Benz","E-Class",2010,14,81000,"Automatic","first","Diesel",2024-11-15,"Mercedes-Benz E-Class 2010 Diesel 81000 Km Driven",650000,2024,13.3847276418718
"Volkswagen","VentoTest",2012,12,29900,"Manual","first","Diesel",2024-11-15,"Volkswagen Vento, 2012, Diesel",549000,2024,13.2158537204917
"Hyundai","Creta",2020,4,95000,"Manual","first","Diesel",2024-10-15,"Hyundai Creta 2020 Diesel Well Maintained",1200000,2024,13.9978321147582
"Hyundai","Aura",2020,4,62370,"Automatic","second","Hybrid/CNG",2024-11-15,"Hyundai Aura 1.2 SX CNG, 2020, CNG & Hybrids",675000,2024,13.4224679698547
"Maruti Suzuki","Alto-800",2014,10,147000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Alto 800 2012-2016 CNG LXI, 2014, CNG & Hybrids",275000,2024,12.5245263766487
"Maruti Suzuki","Wagon-R",2021,3,65000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R CNG LXI, 2021, CNG & Hybrids",525000,2024,13.1711535415738
"BMW","X1",2019,5,48000,"Automatic","first","Diesel",2024-11-15,"BMW X1 sDrive20d Expedition, 2019, Diesel",2195000,2024,14.6016926044914
"Hyundai","Grand i10",2016,8,90000,"Manual","first","Hybrid/CNG",2024-11-15,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2016, CNG & Hybrids",375000,2024,12.8346813049525
"Tata","Harrier",2022,2,65550,"Manual","first","Diesel",2024-11-15,"Tata Harrier 2022 Diesel 65550 Km Driven",1400000,2024,14.1519827945855
"Toyota","Camry",2022,2,42000,"Automatic","first","Petrol",2024-11-15,"Toyota Camry Hybrid, 2022, Petrol",3450000,2024,15.0538847890075
"Maruti Suzuki","maruti-suzuki-dzire",2021,3,88000,"Automatic","first","Petrol",2024-11-15,"Maruti Suzuki Dzire ZXi Plus AGS, 2021, Petrol",650000,2024,13.3847276418718
"Toyota","Corolla Altis",2012,12,51000,"Automatic","second","Hybrid/CNG",2024-11-15,"Toyota Corolla Altis [2011-2014] 1.8 VL AT, 2012, CNG & Hybrids",675000,2024,13.4224679698547
"Honda","City",2015,9,38000,"Automatic","first","Hybrid/CNG",2024-11-15,"Honda City VX (O) MT I-VTEC, 2015, CNG & Hybrids",650000,2024,13.3847276418718
"Maruti Suzuki","Eeco",2015,9,1e+05,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Eeco 2015",365000,2024,12.8076526325646
"Hyundai","Creta",2021,3,14125,"Manual","first","Petrol",2024-11-15,"Hyundai Creta 1.5 S Petrol, 2021, Petrol",1152000,2024,13.957010120238
"Toyota","Corolla",2005,19,65000,"Automatic","second","Hybrid/CNG",2024-11-15,"Toyota Corolla H4 1.8G, 2005, CNG & Hybrids",175000,2024,12.0725412529057
"Maruti Suzuki","Wagon R",2010,14,54000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R VXI, 2010, CNG & Hybrids",195000,2024,12.1807548375459
"Honda","City",2014,10,150500,"Automatic","second","Petrol",2024-11-15,"Auto Honda City 2014",360000,2024,12.7938593104323
"Toyota","VELLFIRE",2022,2,17000,"Automatic","first","Petrol",2024-11-15,"Toyota VELLFIRE 2.5 Executive Lounge, 2022, Petrol",11800000,2024,16.2836100894359
"Tata","Harrier",2020,4,12000,"Automatic","first","Diesel",2024-11-15,"Tata Harrier XZA, 2020, Diesel",1550000,2024,14.2537654888954
"Mini","Cooper Countryman",2022,2,25000,"Automatic","first","Petrol",2024-11-15,"Mini Cooper Countryman S JCW Inspired, 2022, Petrol",3975000,2024,15.1955353060706
"Tata","Indica V2",2016,8,150500,"Manual","second","Diesel",2024-11-15,"Tata Indica V2 2016 Diesel Well Maintained",135000,2024,11.8130300574206
"Honda","City",2013,11,96000,"Automatic","second","Petrol",2024-11-15,"Honda City 2011-2013 1.5 S AT, 2013, Petrol",369000,2024,12.8185519230227
"Maruti Suzuki","Wagon-R-1-0",2022,2,25000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2022, CNG & Hybrids",545000,2024,13.2085410736454
"BMW","X1",2022,2,26000,"Automatic","first","Petrol",2024-11-15,"BMW X1 2.0 sDrive20i SportX, 2022, Petrol",3990000,2024,15.199301788866
"Hyundai","i10",2010,14,55000,"Manual","second","Hybrid/CNG",2024-11-15,"Hyundai i10, 2010, CNG & Hybrids",110000,2024,11.6082356447746
"Tata","Nexon",2015,9,45000,"Manual","first","Hybrid/CNG",2024-11-15,"Tata Nexon 1.2 Revotron XM, 2015, CNG & Hybrids",475000,2024,13.0710700830168
"Maruti Suzuki","Ertiga",2020,4,80000,"Automatic","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Ertiga 2020 CNG & Hybrids 80000 Km Driven.",680000,2024,13.4298480771523
"Hyundai","i10",2010,14,63000,"Manual","second","Hybrid/CNG",2024-11-15,"Hyundai i10 1.2 Kappa SPORTZ, 2010, CNG & Hybrids",186000,2024,12.1335019526953
"Maruti Suzuki","Celerio",2017,7,62000,"Automatic","second","Petrol",2024-11-15,"Maruti Suzuki Celerio 2017",382000,2024,12.8531758875887
"Volvo","S60",2016,8,51000,"Automatic","second","Diesel",2024-11-15,"Exceptional condition",1800000,2024,14.4032972228664
"Mercedes-Benz","C-Class",2017,7,33000,"Automatic","second","Petrol",2024-11-15,"Mercedes-Benz C-Class Coupe C43 AMG, 2017, Petrol",5800000,2024,15.5733684755166
"Maruti Suzuki","Baleno",2017,7,69000,"Automatic","first","Petrol",2024-11-15,"Maruti Suzuki Baleno 1.2 Zeta AT, 2017, Petrol",685000,2024,13.4371741172444
"Honda","City",2010,14,92000,"Manual","first","Hybrid/CNG",2024-11-15,"Honda City 2010",125000,2024,11.7360690162844
"Hyundai","Xcent Prime",2018,6,150500,"Manual","first","Hybrid/CNG",2024-11-15,"Hyundai Xcent T permit 2018 CNG & Petrol Good Condition",260000,2024,12.4684369099977
"Tata","Nexon",2021,3,24000,"Manual","first","Petrol",2024-11-15,"Tata Nexon 2021 Petrol Good Condition",780000,2024,13.5670491986658
"Mahindra","TUV",2015,9,8500,"Manual","first","Diesel",2024-11-15,"Mahindra TUV 300 mHAWK100 T8, 2015, Diesel",350000,2024,12.7656884334656
"Renault","KWID",2020,4,71200,"Automatic","first","Hybrid/CNG",2024-11-15,"Renault KWID Well Maintained",4e+05,2024,12.8992198260901
"Tata","Safari",2009,15,132000,"Manual","second","Diesel",2024-11-15,"Tata Safari 4x2 LX DICOR BS-III, 2009, Diesel",150000,2024,11.9183905730784
"Hyundai","Grand i10",2019,5,31000,"Automatic","first","Petrol",2024-11-15,"Hyundai Grand i10 Magna O AT Petrol, 2019, Petrol",575000,2024,13.2621253197795
"Maruti Suzuki","Ciaz",2018,6,55000,"Automatic","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Ciaz 2018 Petrol Well Maintained",750000,2024,13.5278284855125
"Hyundai","Creta",2017,7,68000,"Automatic","first","Petrol",2024-11-15,"Hyundai Creta 1.6 VTVT AT SX Plus, 2017, Petrol",790000,2024,13.5797882244432
"Maruti Suzuki","Vitara-Brezza",2019,5,86739,"Manual","first","Diesel",2024-11-15,"Maruti Suzuki Vitara Brezza ZDi, 2019, Diesel",775000,2024,13.5606183083355
"Maruti Suzuki","Ritz",2014,10,124000,"Manual","second","Diesel",2024-11-15,"Maruti Suzuki Ritz Zdi BS-IV, 2014, Diesel",435000,2024,12.9831013100708
"Hyundai","Xcent",2015,9,76000,"Manual","first","Diesel",2024-11-15,"Hyundai Xcent SX 1.2, 2015, Diesel",425000,2024,12.9598444479066
"Honda","Amaze",2016,8,102458,"Manual","second","Petrol",2024-11-15,"Honda Amaze 2013-2016 S i-Vtech, 2016, Petrol",335000,2024,12.7218858108072
"Chevrolet","Beat",2010,14,77546,"Manual","first","Petrol",2024-11-15,"Chevrolet Beat LT Petrol, 2010, Petrol",174000,2024,12.0668105781967
"Kia","Seltos",2020,4,46000,"Automatic","first","Diesel",2024-11-15,"Kia Seltos GTX DCT, 2020, Diesel",1275000,2024,14.0584567365747
"Land Rover","Freelander 2",2015,9,150500,"Automatic","second","Diesel",2024-11-15,"Land Rover Freelander 2 HSE, 2015, Diesel",1250000,2024,14.0386541092785
"Maruti Suzuki","S-Presso",2021,3,82100,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki S-Presso 1.0 VXI (O) CNG, 2021, CNG & Hybrids",410000,2024,12.9239124386805
"Maruti Suzuki","Celerio",2022,2,10000,"Automatic","first","Petrol",2024-11-15,"Maruti Suzuki Celerio 2022 Petrol 10000 Km Driven",590000,2024,13.2878778158819
"Hyundai","Grand i10 Nios",2022,2,24512,"Manual","first","Petrol",2024-11-15,"Hyundai Grand i10 Nios Asta Petrol, 2022, Petrol",675000,2024,13.4224679698547
"BMW","X5",2017,7,89000,"Automatic","second","Diesel",2024-11-15,"BMW X5 xDrive 30d xLine, 2017, Diesel",2490000,2024,14.7277932684409
"Maruti Suzuki","Baleno",2022,2,9800,"Automatic","first","Petrol",2024-11-15,"Zeta Automatic, Under 5 years Extended Warranty",790000,2024,13.5797882244432
"Mercedes-Benz","E-Class",2011,13,35000,"Automatic","second","Petrol",2024-11-15,"Mercedes-Benz E-Class E 200 CGI, 2011, Petrol",650000,2024,13.3847276418718
"Maruti Suzuki","Swift",2019,5,58000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Swift 2018 ZXI Plus, 2019, Petrol",615000,2024,13.3293775467887
"Hyundai","i10",2012,12,57765,"Automatic","first","Petrol",2024-11-15,"Hyundai i10 Sportz AT, 2012, Petrol",345000,2024,12.7512996960135
"Kia","Seltos",2021,3,34500,"Automatic","second","Diesel",2024-11-15,"Kia Seltos 1.5 GTX+ Diesel AT, 2021, Diesel",1550000,2024,14.2537654888954
"Hyundai","i10",2010,14,75000,"Manual","second","Hybrid/CNG",2024-11-15,"Hyundai i10 1.2 Kappa SPORTZ, 2010, CNG & Hybrids",175000,2024,12.0725412529057
"Volkswagen","Polo",2019,5,125000,"Manual","first","Diesel",2024-11-15,"Volkswagen Polo 2013-2015 GT 1.5 TDI, 2019, Diesel",815000,2024,13.610943392223
"Volkswagen","VentoTest",2011,13,43000,"Automatic","second","Petrol",2024-11-15,"Volkswagen Vento 2010-2013 Petrol Highline AT, 2011, Petrol",360000,2024,12.7938593104323
"Audi","Q3",2015,9,71000,"Automatic","first","Diesel",2024-11-15,"Audi Q3 2015-2017 2.0 35 TDI Quattro Premium Plus, 2015, Diesel",1525000,2024,14.2375049680236
"Maruti Suzuki","Swift-Dzire",2022,2,85000,"Automatic","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Swift Dzire 2022 CNG & Hybrids Good Condition",7e+05,2024,13.4588356140255
"Toyota","2.8 Legender 4X2",2023,1,19000,"Automatic","first","Diesel",2024-11-15,"Toyota Fortuner Legender 4X2 AT 2.8, 2023, Diesel",5200000,2024,15.4641691835517
"Maruti Suzuki","Alto-800",2019,5,45000,"Manual","first","Petrol",2024-10-15,"Maruti Suzuki Alto 800 Std CNG, 2019, Petrol",380000,2024,12.8479265317026
"Maruti Suzuki","Wagon-R-Stingray",2014,10,50000,"Automatic","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R Stingray 2014",3e+05,2024,12.6115377536383
"Nissan","Micra Active",2015,9,130000,"Manual","first","Petrol",2024-11-15,"Nissan Micra Active XV, 2015, Petrol",340000,2024,12.7367008965923
"Kia","Seltos",2023,1,23000,"Automatic","first","Diesel",2024-11-15,"Kia Seltos 1.5 GTX+ Diesel AT, 2023, Diesel",1845000,2024,14.4279898354568
"Tata","Safari",2021,3,45000,"Manual","second","Diesel",2024-10-15,"Tata Safari 2.0 Kryotec XT Plus, 2021, Diesel",1550000,2024,14.2537654888954
"Mahindra","Scorpio",2016,8,130000,"Manual","second","Diesel",2024-11-15,"Mahindra Scorpio S10, 2016, Diesel",1085000,2024,13.8970905449567
"Maruti Suzuki","Celerio",2017,7,63395,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Celerio ZXI, 2017, CNG & Hybrids",420000,2024,12.9480099902596
"Porsche","Cayenne",2020,4,50000,"Automatic","first","Hybrid/CNG",2024-11-15,"Porsche Cayenne E-Hybrid Platinum Edition, 2020, CNG & Hybrids",11900000,2024,16.2920489580818
"Maruti Suzuki","Omni",2019,5,55000,"Automatic","first","Hybrid/CNG",2024-11-15,"Tip top condition  van 2019 July  .for sell",260000,2024,12.4684369099977
"Honda","City",2017,7,92000,"Automatic","second","Petrol",2024-10-15,"Honda City i-VTEC CVT ZX, 2017, Petrol",651000,2024,13.3862649211907
"Maruti Suzuki","Grand Vitara",2022,2,27000,"Automatic","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Grand Vitara 1.5 Alpha Smart Hybrid Dual Tone AT, 2022..",1495000,2024,14.2176367648069
"Audi","A6",2015,9,69977,"Automatic","first","Diesel",2024-11-15,"Audi A6 2.0 35 TDI Premium Matrix, 2015, Diesel",899981,2024,13.7101289309725
"Maruti Suzuki","Alto-K10",2015,9,68000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Alto K10 1.0 LXI, 2015, CNG & Hybrids",285000,2024,12.5602444592508
"Maruti Suzuki","Dzire",2022,2,24950,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Dzire 1.2 VXI CNG, 2022, CNG & Hybrids",820000,2024,13.6170596192404
"Maruti Suzuki","Swift",2009,15,66000,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Swift 2009 Petrol Well Maintained",2e+05,2024,12.2060726455302
"Mercedes-Benz","GL-Class",2010,14,125000,"Automatic","second","Diesel",2024-11-15,"Mercedes-Benz GL-Class 350 CDI, 2010, Diesel",1600000,2024,14.28551418721
"Maruti Suzuki","Wagon-R",2015,9,1e+05,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R 2015 CNG & Hybrids 100000 Km Driven",240000,2024,12.3883942023241
"Mahindra","XUV500",2016,8,99000,"Manual","first","Diesel",2024-11-15,"Mahindra XUV500 W10 2WD, 2016, Diesel",725000,2024,13.4939269338368
"Datsun","GO",2018,6,43000,"Manual","first","Petrol",2024-09-15,"Datsun GO T, 2018, Petrol",390000,2024,12.8739020181058
"Maruti Suzuki","Wagon R",2014,10,51000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R VXI 1.2, 2014, CNG & Hybrids",280000,2024,12.5425448821514
"Audi","A4",2012,12,150000,"Manual","first","Diesel",2024-11-15,"Audi A4 2012",550000,2024,13.2176735572087
"Maruti Suzuki","Ertiga",2021,3,81800,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2021, CNG & Hybrids",975000,2024,13.79019274998
"Maruti Suzuki","Ertiga",2014,10,71000,"Automatic","second","Petrol",2024-11-15,"Maruti Suzuki Ertiga 2014 Model",5e+05,2024,13.1223633774043
"Maruti Suzuki","Ertiga",2019,5,90000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Ertiga 2019 CNG & Hybrids Good Condition",750000,2024,13.5278284855125
"Maruti Suzuki","Celerio",2017,7,80000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Celerio CNG VXI MT, 2017, CNG & Hybrids",4e+05,2024,12.8992198260901
"Maruti Suzuki","S-Presso",2020,4,31000,"Automatic","first","Petrol",2024-11-15,"Maruti Suzuki S-Presso 2020 Petrol 31000 Km Driven",420000,2024,12.9480099902596
"Maruti Suzuki","Wagon-R-1-0",2006,18,110000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R 1.0 LXi, 2006, CNG & Hybrids",90000,2024,11.4075649493124
"Maruti Suzuki","XL6",2021,3,70000,"Automatic","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki XL6 Alpha AT, 2021, CNG & Hybrids",960000,2024,13.774688563444
"Maruti Suzuki","Ertiga",2015,9,42045,"Automatic","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Ertiga, 2015, CNG & Hybrids",795000,2024,13.5860973936365
"Maruti Suzuki","Wagon-R",2012,12,80000,"Automatic","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R 2012",190000,2024,12.1547793511426
