"Brand","model","Year","Age","kmDriven","Transmission","Owner","FuelType","PostedDate","AskPrice","PostedYear","LogAskPrice"
"Maruti Suzuki","Swift",2022,2,75000,"Manual","first","Petrol",2024-11-15,575000,2024,13.2621253197795
"Volkswagen","VentoTest",2014,10,72000,"Automatic","second","Petrol",2024-11-15,450000,2024,13.0170028617465
"Hyundai","Santro Xing",2009,15,130000,"Automatic","second","Hybrid/CNG",2024-11-15,70000,2024,11.1562505210315
"Hyundai","i10",2012,12,68000,"Automatic","second","Petrol",2024-11-15,294000,2024,12.5913350463208
"Maruti Suzuki","Swift",2024,0,18950,"Automatic","first","Petrol",2024-11-15,950000,2024,13.7642172635767
"Hyundai","Creta",2021,3,90000,"Automatic","first","Diesel",2024-11-15,1650000,2024,14.3162858458768
"Maruti Suzuki","Eeco",2023,1,53000,"Automatic","first","Hybrid/CNG",2024-11-15,580000,2024,13.2707833825226
"Volkswagen","Jetta",2016,8,120000,"Manual","first","Diesel",2024-11-15,825000,2024,13.6231386653168
"Maruti Suzuki","Eeco",2020,4,63000,"Automatic","first","Hybrid/CNG",2024-11-15,349000,2024,12.7628272011846
"Tata","Safari Storme",2017,7,72400,"Manual","first","Diesel",2024-11-15,745000,2024,13.5211394973617
"Hyundai","Elite i20",2015,9,46000,"Manual","second","Petrol",2024-10-15,575000,2024,13.2621253197795
"Hyundai","Elite i20",2021,3,57555,"Manual","first","Petrol",2024-11-15,705000,2024,13.4659530817944
"Hyundai","Grand i10",2016,8,42000,"Manual","first","Petrol",2024-11-15,320000,2024,12.6760762747759
"Maruti Suzuki","Celerio-X",2018,6,40000,"Manual","first","Petrol",2024-11-15,5e+05,2024,13.1223633774043
"Maruti Suzuki","Omni",2019,5,55846,"Manual","second","Petrol",2024-11-15,285000,2024,12.5602444592508
"Hyundai","Grand i10 Nios",2023,1,10000,"Manual","second","Petrol",2024-11-15,635000,2024,13.3613802778748
"Honda","Amaze",2016,8,86000,"Manual","second","Hybrid/CNG",2024-11-15,425000,2024,12.9598444479066
"Maruti Suzuki","800",2008,16,70000,"Manual","second","Petrol",2024-11-15,80000,2024,11.289781913656
"Hyundai","i20",2022,2,31851,"Manual","first","Petrol",2024-08-15,647000,2024,13.380101573483
"Honda","CRV",2015,9,103000,"Automatic","second","Hybrid/CNG",2024-11-15,775000,2024,13.5606183083355
"Mercedes-Benz","C-Class",2020,3,59001,"Automatic","first","Diesel",2023-12-15,3690000,2023,15.1211370160167
"Maruti Suzuki","Swift",2011,13,130000,"Manual","second","Petrol",2024-11-15,310000,2024,12.6443275764613
"Mercedes-Benz","GLS",2017,7,66000,"Automatic","second","Diesel",2024-11-15,5400000,2024,15.5019095115345
"Tata","Tiago",2020,4,52252,"Manual","first","Hybrid/CNG",2024-11-15,340000,2024,12.7367008965923
"Honda","Civic",2013,11,84000,"Automatic","second","Petrol",2024-11-15,4e+05,2024,12.8992198260901
"Audi","Q3",2019,5,44000,"Automatic","first","Diesel",2024-11-15,3200000,2024,14.97866136777
"Toyota","Etios",2013,11,81530,"Manual","second","Diesel",2024-11-15,425000,2024,12.9598444479066
"Maruti Suzuki","Omni",2017,7,57215,"Automatic","first","Hybrid/CNG",2024-11-15,245000,2024,12.4090134895269
"Hyundai","Eon",2012,12,10000,"Automatic","second","Petrol",2024-11-15,140000,2024,11.8493977015914
"Kia","Sonet",2021,3,34000,"Automatic","first","Hybrid/CNG",2024-08-15,899000,2024,13.7090383134538
"Ford","Ecosport",2013,11,78300,"Manual","first","Diesel",2024-11-15,310000,2024,12.6443275764613
"Kia","Seltos",2022,2,30000,"Automatic","first","Diesel",2024-11-15,2075000,2024,14.5454717116469
"Volkswagen","Polo",2017,7,94000,"Automatic","second","Petrol",2024-11-15,790000,2024,13.5797882244432
"Hyundai","Santro Xing",2003,21,130000,"Manual","second","Petrol",2024-11-15,75000,2024,11.2252433925184
"Honda","CRV",2019,5,124000,"Automatic","first","Petrol",2024-11-15,1499000,2024,14.2203087770847
"Hyundai","Eon",2015,9,55000,"Manual","second","Petrol",2024-11-15,265000,2024,12.4874851049684
"Maruti Suzuki","Baleno",2017,7,20300,"Automatic","first","Petrol",2024-11-15,525000,2024,13.1711535415738
"Honda","City",2013,11,55000,"Manual","second","Hybrid/CNG",2024-11-15,310000,2024,12.6443275764613
"Maruti Suzuki","Swift-Dzire",2015,9,60000,"Manual","first","Diesel",2024-11-15,420000,2024,12.9480099902596
"Maruti Suzuki","Swift-Dzire",2016,8,68000,"Manual","first","Hybrid/CNG",2024-11-15,365000,2024,12.8076526325646
"Maruti Suzuki","S-Presso",2020,4,35000,"Manual","first","Petrol",2024-11-15,420000,2024,12.9480099902596
"Maruti Suzuki","Ciaz",2016,8,59000,"Manual","first","Petrol",2024-11-15,545000,2024,13.2085410736454
"Mercedes-Benz","M-Class",2012,12,129000,"Automatic","first","Diesel",2024-11-15,1750000,2024,14.3751263458997
"Skoda","Slavia",2022,2,22940,"Manual","first","Petrol",2024-10-15,1195000,2024,13.9936567433477
"Fiat","Punto Pure",2016,8,94000,"Manual","second","Hybrid/CNG",2024-11-15,221000,2024,12.3059179804999
"Volkswagen","VentoTest",2011,13,70000,"Automatic","second","Hybrid/CNG",2024-11-15,290000,2024,12.5776362019627
"Hyundai","Eon",2013,11,56000,"Manual","second","Petrol",2024-11-15,195000,2024,12.1807548375459
"Hyundai","Aura",2021,3,49000,"Manual","first","Diesel",2024-11-15,790000,2024,13.5797882244432
"Toyota","2.8 Legender 4X2",2024,0,6000,"Automatic","first","Diesel",2024-11-15,5495000,2024,15.5193491458199
"Maruti Suzuki","Celerio",2014,10,65000,"Manual","first","Petrol",2024-11-15,270000,2024,12.5061772379805
"Volkswagen","Polo",2011,13,149728.625,"Manual","second","Diesel",2024-11-15,370000,2024,12.8212582846204
"Renault","Duster",2014,10,98000,"Manual","second","Diesel",2024-11-15,450000,2024,13.0170028617465
"Jeep","Compass",2021,3,32000,"Automatic","first","Petrol",2024-11-15,1899000,2024,14.4568379897944
"Hyundai","Grand i10 Nios",2021,3,55000,"Manual","first","Hybrid/CNG",2024-11-15,625000,2024,13.3455069287185
"Maruti Suzuki","Swift-Dzire",2022,2,45000,"Automatic","first","Hybrid/CNG",2024-11-15,840000,2024,13.6411571708195
"Honda","Jazz",2015,9,68000,"Manual","second","Diesel",2024-11-15,399000,2024,12.896716695872
"Maruti Suzuki","Celerio",2017,7,62000,"Automatic","first","Hybrid/CNG",2024-11-15,411000,2024,12.9263484934784
"Hyundai","i10",2011,13,45000,"Manual","second","Petrol",2024-11-15,315000,2024,12.6603279178078
"Mahindra","Thar",2021,3,51000,"Automatic","second","Diesel",2024-11-15,1590000,2024,14.2792445741964
"Renault","Duster",2015,9,75000,"Manual","second","Diesel",2024-10-15,560000,2024,13.2356920627113
"Tata","Tigor",2023,1,20000,"Manual","second","Hybrid/CNG",2024-11-15,730000,2024,13.5007998131246
"Maruti Suzuki","Wagon-R",2019,5,45640,"Manual","second","Petrol",2024-11-15,460000,2024,13.0389817684653
"Hyundai","i10",2011,13,71303,"Automatic","second","Petrol",2024-08-15,325000,2024,12.6915804613119
"Maruti Suzuki","Zen-Estilo",2011,13,73500,"Manual","first","Hybrid/CNG",2024-11-15,70000,2024,11.1562505210315
"Hyundai","Grand i10",2017,7,90001,"Manual","first","Diesel",2024-11-15,430000,2024,12.9715404876697
"Isuzu","D-Max V-Cross",2022,2,15000,"Automatic","first","Diesel",2024-11-15,2e+06,2024,14.5086577385242
"Maruti Suzuki","Wagon-R",2012,12,56000,"Manual","first","Hybrid/CNG",2024-11-15,195000,2024,12.1807548375459
"Hyundai","Creta",2020,4,123000,"Automatic","first","Petrol",2024-11-15,1150000,2024,13.9552725003394
"Toyota","Innova Hycross",2024,0,1600,"Automatic","first","Petrol",2024-11-15,2285000,2024,14.6418765823104
"Honda","City",2014,10,87000,"Manual","first","Diesel",2024-11-15,495000,2024,13.1123130415508
"Hyundai","Creta",2017,7,67879,"Manual","first","Diesel",2024-11-15,730000,2024,13.5007998131246
"Maruti Suzuki","Alto-800",2020,4,72000,"Automatic","second","Hybrid/CNG",2024-11-15,375000,2024,12.8346813049525
"Volkswagen","Polo",2021,3,59000,"Automatic","second","Petrol",2024-11-15,1100000,2024,13.9108207377686
"Honda","CRV",2015,9,104000,"Automatic","second","Hybrid/CNG",2024-11-15,775000,2024,13.5606183083355
"Mercedes-Benz","C-Class",2011,13,65000,"Automatic","first","Diesel",2024-06-15,1150000,2024,13.9552725003394
"Jeep","Compass",2017,7,80000,"Manual","first","Diesel",2024-11-15,850000,2024,13.6529916284665
"Honda","City",2015,9,78300,"Automatic","first","Hybrid/CNG",2024-11-15,611000,2024,13.3228522381537
"Volkswagen","Polo",2010,14,140000,"Manual","second","Diesel",2024-11-15,350000,2024,12.7656884334656
"Volkswagen","Polo",2016,8,75000,"Automatic","second","Petrol",2024-11-15,530000,2024,13.1806322855283
"Maruti Suzuki","Swift-Dzire",2017,7,63000,"Automatic","second","Hybrid/CNG",2024-11-15,550000,2024,13.2176735572087
"Tata","Tiago",2018,6,42000,"Automatic","first","Hybrid/CNG",2024-11-15,535000,2024,13.1900220258781
"Fiat","Punto",2014,10,80000,"Automatic","second","Petrol",2024-11-15,179001,2024,12.0951466713995
"Mahindra","XUV500",2013,11,81000,"Manual","first","Diesel",2024-11-15,571000,2024,13.2551444886381
"Maruti Suzuki","Swift-Dzire",2017,7,65500,"Automatic","first","Hybrid/CNG",2024-11-15,550000,2024,13.2176735572087
"Mahindra","Scorpio",2016,8,67000,"Manual","second","Diesel",2024-11-15,675000,2024,13.4224679698547
"Maruti Suzuki","Wagon-R",2021,3,60000,"Manual","first","Hybrid/CNG",2024-11-15,510000,2024,13.1421660047005
"Toyota","Camry",2013,11,90000,"Automatic","first","Petrol",2024-11-15,775000,2024,13.5606183083355
"Mercedes-Benz","C-Class",2019,5,58000,"Automatic","first","Diesel",2024-11-15,2951000,2024,14.8976546539251
"Volvo","S60",2013,11,56000,"Automatic","second","Diesel",2024-11-15,1250000,2024,14.0386541092785
"Maruti Suzuki","Wagon R 1.0",2021,3,89000,"Manual","first","Hybrid/CNG",2024-07-15,560000,2024,13.2356920627113
"Honda","New Accord",2010,14,75000,"Automatic","second","Hybrid/CNG",2024-11-15,225000,2024,12.3238556811866
"Maruti Suzuki","Ertiga",2020,4,51000,"Automatic","second","Hybrid/CNG",2024-10-15,950000,2024,13.7642172635767
"Maruti Suzuki","Alto-800",2009,15,70000,"Manual","second","Petrol",2024-11-15,130000,2024,11.7752897294377
"Hyundai","Verna",2014,10,71900,"Automatic","second","Hybrid/CNG",2024-11-15,450000,2024,13.0170028617465
"Renault","KWID",2017,7,22000,"Manual","second","Petrol",2024-11-15,285000,2024,12.5602444592508
"Maruti Suzuki","Eeco",2020,4,70000,"Manual","second","Petrol",2024-11-15,450000,2024,13.0170028617465
"Maruti Suzuki","Swift-Dzire",2014,10,25500,"Manual","first","Diesel",2024-11-15,574000,2024,13.2603846753017
"Volkswagen","Polo",2018,6,78000,"Automatic","second","Petrol",2024-11-15,775000,2024,13.5606183083355
"Toyota","Innova Crysta",2020,4,75000,"Automatic","first","Diesel",2024-11-15,2e+06,2024,14.5086577385242
"Maruti Suzuki","Baleno",2021,3,17532,"Manual","first","Petrol",2024-11-15,704429,2024,13.4651428245466
"Ford","Figo",2011,13,97000,"Manual","second","Petrol",2024-11-15,130000,2024,11.7752897294377
"Honda","City",2012,12,66000,"Automatic","first","Hybrid/CNG",2024-11-15,350000,2024,12.7656884334656
"Toyota","Innova Crysta",2022,2,16800,"Automatic","first","Diesel",2024-11-15,3400000,2024,15.0392859895864
"Maruti Suzuki","Eeco",2012,12,50000,"Manual","second","Hybrid/CNG",2024-11-15,275000,2024,12.5245263766487
"Maruti Suzuki","S-Cross1",2017,7,69000,"Manual","first","Diesel",2024-11-15,499999,2024,13.1223613774023
"Skoda","Kushaq",2021,3,34000,"Manual","first","Petrol",2024-11-15,1250000,2024,14.0386541092785
"Jeep","Compass",2017,7,78000,"Automatic","first","Petrol",2024-11-15,975000,2024,13.79019274998
"Audi","Q7",2014,10,92000,"Automatic","second","Diesel",2024-11-15,1025000,2024,13.8402031705546
"Volkswagen","Polo",2017,7,130000,"Automatic","second","Petrol",2024-11-15,850000,2024,13.6529916284665
"Hyundai","Santro",2020,4,65000,"Automatic","second","Hybrid/CNG",2024-11-15,435000,2024,12.9831013100708
"Maruti Suzuki","Baleno",2018,6,19000,"Manual","first","Petrol",2024-11-15,525000,2024,13.1711535415738
"Hyundai","Grand i10 Nios",2021,3,65900,"Automatic","first","Hybrid/CNG",2024-11-15,651000,2024,13.3862649211907
"Tata","Harrier",2021,3,52000,"Automatic","first","Petrol",2024-11-15,2050000,2024,14.5333503511146
"Maruti Suzuki","Wagon-R-1-0",2012,12,65000,"Manual","first","Petrol",2024-11-15,195000,2024,12.1807548375459
"Maruti Suzuki","maruti-suzuki-dzire",2017,7,84500,"Manual","second","Diesel",2024-11-15,490000,2024,13.1021606700868
"Maruti Suzuki","Wagon-R",2011,13,109500,"Automatic","first","Hybrid/CNG",2024-11-15,245000,2024,12.4090134895269
"BMW","3 Series",2016,8,59000,"Automatic","first","Diesel",2024-11-15,1650000,2024,14.3162858458768
"Tata","Harrier",2022,2,50000,"Manual","first","Diesel",2024-11-15,1750000,2024,14.3751263458997
"Maruti Suzuki","Wagon-R",2016,8,89700,"Manual","second","Petrol",2024-11-15,369000,2024,12.8185519230227
"Maruti Suzuki","Wagon-R",2023,1,35000,"Automatic","first","Hybrid/CNG",2024-11-15,750000,2024,13.5278284855125
"Honda","City",2015,9,93000,"Manual","first","Diesel",2024-11-15,445000,2024,13.0058295611484
"Maruti Suzuki","Swift",2007,17,25,"Automatic","first","Hybrid/CNG",2024-11-15,70000,2024,11.1562505210315
"Maruti Suzuki","Ciaz",2017,7,51000,"Automatic","first","Petrol",2024-11-15,555000,2024,13.2267233927286
"Maruti Suzuki","Eeco",2016,8,51000,"Manual","second","Petrol",2024-11-15,4e+05,2024,12.8992198260901
"Ford","Ecosport",2013,11,73000,"Manual","second","Diesel",2024-11-15,395000,2024,12.8866410438833
"Chevrolet","Beat",2012,12,99000,"Manual","second","Diesel",2024-11-15,130000,2024,11.7752897294377
"Maruti Suzuki","Wagon-R-1-0",2016,8,95000,"Manual","second","Hybrid/CNG",2024-11-15,375000,2024,12.8346813049525
"Nissan","PATROL",2012,12,32000,"Automatic","second","Hybrid/CNG",2024-11-15,270000,2024,12.5061772379805
"Maruti Suzuki","Wagon-R",2019,5,76000,"Manual","first","Hybrid/CNG",2024-11-15,450000,2024,13.0170028617465
"Maruti Suzuki","Ertiga",2020,4,64185,"Manual","first","Hybrid/CNG",2024-11-15,985000,2024,13.8003969201542
"Hyundai","Elite i20",2015,9,38000,"Manual","second","Petrol",2024-11-15,490000,2024,13.1021606700868
"Maruti Suzuki","Swift-Dzire",2018,6,149728.625,"Manual","first","Diesel",2024-11-15,724999,2024,13.4939255545255
"Maruti Suzuki","Alto-800",2019,5,75000,"Manual","first","Hybrid/CNG",2024-11-15,320000,2024,12.6760762747759
"Mahindra","XUV500",2012,12,133000,"Manual","second","Diesel",2024-11-15,5e+05,2024,13.1223633774043
"Mitsubishi","Pajero Sport",2014,10,149728.625,"Manual","second","Diesel",2024-11-15,975000,2024,13.79019274998
"Ford","Ecosport",2014,10,53000,"Manual","first","Diesel",2024-11-15,365000,2024,12.8076526325646
"Maruti Suzuki","Alto",2010,14,92000,"Manual","second","Hybrid/CNG",2024-11-15,105000,2024,11.5617156291397
"Renault","KWID",2020,4,45011,"Manual","first","Petrol",2024-11-15,375000,2024,12.8346813049525
"Hyundai","i10",2009,15,13570,"Automatic","first","Hybrid/CNG",2024-11-15,155000,2024,11.9511803959014
"Mahindra","Scorpio Classic",2022,2,11000,"Manual","first","Diesel",2024-10-15,1768000,2024,14.3853595221797
"Maruti Suzuki","Ertiga",2022,2,5000,"Manual","first","Petrol",2024-11-15,1060000,2024,13.8737794660882
"Honda","Accord",2011,13,64000,"Automatic","second","Hybrid/CNG",2024-11-15,444444,2024,13.0045793417474
"Skoda","Rapid",2013,11,75000,"Automatic","first","Hybrid/CNG",2024-11-15,295000,2024,12.594730635322
"Maruti Suzuki","Baleno",2016,8,120000,"Manual","first","Hybrid/CNG",2024-11-15,590000,2024,13.2878778158819
"Hyundai","Eon",2013,11,66500,"Manual","first","Petrol",2024-11-15,245000,2024,12.4090134895269
"Maruti Suzuki","Eeco",2023,1,20000,"Manual","second","Hybrid/CNG",2024-11-15,6e+05,2024,13.3046849341983
"Maruti Suzuki","Wagon-R",2019,5,65000,"Automatic","first","Petrol",2024-11-15,6e+05,2024,13.3046849341983
"Mahindra","Scorpio",2009,15,145000,"Manual","first","Diesel",2024-11-15,315000,2024,12.6603279178078
"Chevrolet","Sail",2013,11,77000,"Manual","second","Hybrid/CNG",2024-11-15,250000,2024,12.4292161968444
"Hyundai","Eon",2018,6,50000,"Manual","first","Petrol",2024-10-15,269991,2024,12.5061439040916
"Hyundai","Creta",2018,6,88652,"Manual","second","Diesel",2024-11-15,785000,2024,13.5734389967645
"Hyundai","i20",2017,7,37638,"Manual","first","Diesel",2024-11-15,580000,2024,13.2707833825226
"Maruti Suzuki","Ertiga",2024,0,3000,"Manual","first","Hybrid/CNG",2024-11-15,1199000,2024,13.9969984340097
"Audi","Q3",2017,7,65000,"Automatic","second","Diesel",2024-11-15,1690000,2024,14.3402390868993
"Maruti Suzuki","Celerio",2018,6,42000,"Automatic","second","Hybrid/CNG",2024-11-15,550000,2024,13.2176735572087
"Maruti Suzuki","Baleno",2018,6,66000,"Automatic","second","Hybrid/CNG",2024-11-15,535000,2024,13.1900220258781
"Audi","A6",2012,12,119812,"Automatic","second","Diesel",2024-11-15,780000,2024,13.5670491986658
"Renault","Duster",2016,8,64000,"Manual","second","Diesel",2024-11-15,325000,2024,12.6915804613119
"Maruti Suzuki","Grand Vitara",2023,1,9000,"Manual","first","Petrol",2024-11-15,1450000,2024,14.1870741143968
"Mahindra","Scorpio",2014,10,110000,"Manual","second","Diesel",2024-11-15,625000,2024,13.3455069287185
"Maruti Suzuki","Wagon R 1.0",2015,9,68000,"Manual","first","Hybrid/CNG",2024-11-15,380000,2024,12.8479265317026
"Volkswagen","Tiguan",2024,0,1,"Automatic","first","Petrol",2024-10-15,3175000,2024,14.9708181903089
"Lexus","RX",2018,6,132000,"Automatic","first","Hybrid/CNG",2024-11-15,3850000,2024,15.163583706264
"Hyundai","Creta",2018,6,23000,"Automatic","first","Petrol",2024-09-15,1035111,2024,13.8500192253079
"Hyundai","Xcent Prime",2018,6,94000,"Manual","second","Diesel",2024-11-15,350000,2024,12.7656884334656
"Hyundai","Elite i20",2019,5,91571,"Manual","first","Petrol",2024-11-15,681000,2024,13.4313175851316
"Honda","BRV",2018,6,32000,"Manual","second","Hybrid/CNG",2024-11-15,7e+05,2024,13.4588356140255
"Maruti Suzuki","Wagon-R-1-0",2015,9,75000,"Manual","first","Hybrid/CNG",2024-11-15,349999,2024,12.7656855763187
"Maruti Suzuki","Swift",2011,13,68000,"Automatic","second","Hybrid/CNG",2024-11-15,165000,2024,12.0137007528827
"Maruti Suzuki","Ertiga",2016,8,114000,"Manual","second","Hybrid/CNG",2024-11-15,619000,2024,13.3358605516667
"Mahindra","Scorpio",2018,6,85000,"Manual","second","Diesel",2024-11-15,1385000,2024,14.1412106976036
"Mercedes-Benz","GLC Class",2021,3,47000,"Automatic","first","Diesel",2024-11-15,4500000,2024,15.3195879547405
"Maruti Suzuki","Vitara-Brezza",2021,3,72375,"Manual","first","Hybrid/CNG",2024-09-15,690000,2024,13.4444468765734
"Kia","Seltos",2019,5,79000,"Manual","second","Petrol",2024-11-15,1095000,2024,13.9062649212327
"Maruti Suzuki","Eeco",2016,8,149728.625,"Automatic","second","Hybrid/CNG",2024-11-15,380786,2024,12.8499928165176
"Maruti Suzuki","Jimny",2023,1,5500,"Manual","first","Petrol",2024-11-15,955000,2024,13.7694666194629
"Hyundai","Verna",2013,11,60000,"Manual","second","Petrol",2024-11-15,350000,2024,12.7656884334656
"Maruti Suzuki","Wagon-R-1-0",2023,1,56000,"Automatic","first","Hybrid/CNG",2024-11-15,560000,2024,13.2356920627113
"Maruti Suzuki","Baleno",2017,7,65000,"Automatic","second","Hybrid/CNG",2024-11-15,570000,2024,13.2533916398107
"Maruti Suzuki","Eeco",2012,12,105000,"Automatic","second","Hybrid/CNG",2024-11-15,220000,2024,12.3013828253345
"Volkswagen","Polo",2016,8,37000,"Automatic","second","Petrol",2024-11-15,649000,2024,13.3831879956862
"Maruti Suzuki","Alto-K10",2015,9,52000,"Automatic","second","Hybrid/CNG",2024-11-15,349000,2024,12.7628272011846
"Toyota","Corolla Altis",2015,9,54419,"Manual","second","Hybrid/CNG",2024-11-15,699000,2024,13.4574060212159
"Mahindra","Scorpio",2016,8,90000,"Manual","second","Diesel",2024-11-15,1040000,2024,13.8547312711176
"Maruti Suzuki","Ertiga",2019,5,64000,"Automatic","second","Hybrid/CNG",2024-11-15,820000,2024,13.6170596192404
"Mahindra","XUV 300",2019,5,85000,"Automatic","first","Diesel",2024-11-15,875000,2024,13.6819791653398
"Hyundai","Creta",2015,9,66698,"Manual","second","Diesel",2024-11-15,745000,2024,13.5211394973617
